,Id,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Cover_Type,Wilderness_Area,Soil_Type
72,3438,2165,305,29,175,97,720,128,210,215,285,3,4,10
73,295,2968,108,5,306,49,4113,229,234,138,5265,2,1,12
74,1247,2745,58,24,212,78,240,229,183,74,1800,5,1,29
75,3158,2397,158,19,324,107,806,237,239,125,400,4,4,6
76,3877,2195,98,22,134,69,1240,249,204,72,616,4,4,3
77,4513,2857,340,11,90,19,1622,197,224,166,1295,5,3,32
78,10193,2897,57,19,306,110,2067,230,197,94,2230,5,3,33
79,2734,2747,283,8,0,0,2015,199,241,181,787,5,3,31
80,6400,2458,60,23,0,0,882,231,187,77,902,4,4,1
81,10018,3059,48,17,201,16,1050,224,200,104,2202,1,3,39
82,708,2803,333,20,182,56,3721,170,210,177,1124,2,1,29
83,14173,2870,173,30,573,204,2148,222,238,125,1917,7,3,4
84,9976,3318,26,24,170,22,2255,200,179,105,450,7,3,39
85,13734,2478,6,9,120,16,153,210,223,151,1158,6,3,10
86,12849,2788,121,20,85,19,2124,249,220,90,1214,5,3,13
87,8633,2827,157,25,120,79,1924,238,234,110,1008,5,3,13
88,8351,2902,172,13,499,58,2550,228,246,147,1933,5,3,26
89,1011,2780,352,2,30,1,2070,216,236,157,1451,2,1,29
90,11246,2454,23,32,120,48,1055,185,156,90,1061,6,3,10
91,12280,2174,344,31,240,-6,785,144,176,161,713,6,4,10
92,9771,3445,328,20,1068,305,4302,167,212,183,2672,7,3,40
93,6685,2865,22,8,295,77,1395,215,224,145,2958,1,3,31
94,4216,2307,136,15,127,26,108,242,233,117,335,3,4,11
95,5970,2415,341,11,437,71,918,197,224,165,1384,6,4,10
96,11007,2455,204,18,30,-1,1167,208,253,175,658,3,3,4
97,5158,2259,306,31,212,114,1242,122,206,216,787,6,4,10
98,7227,2527,57,15,323,41,446,229,208,109,1148,6,3,2
99,801,2971,322,22,361,158,4671,160,213,190,258,2,1,29
100,464,3064,90,8,371,23,2822,232,228,129,6357,1,1,29
101,10978,2464,52,23,277,67,576,225,184,81,1041,6,3,10
102,7821,3394,206,7,90,1,2858,216,247,166,466,7,3,38
103,8754,2697,316,20,124,45,2071,162,218,194,2313,6,3,10
104,1070,3114,283,6,240,19,5584,202,240,177,1199,1,1,29
105,11128,2494,223,31,247,68,2018,166,251,205,127,3,3,4
106,3346,3233,210,9,127,11,3949,213,249,171,2583,7,1,23
107,10774,2411,349,19,60,10,418,182,206,160,589,6,3,10
108,14582,3259,55,16,324,20,1040,229,203,103,808,1,2,32
109,1898,3095,345,11,127,19,1914,199,223,163,1848,2,1,29
110,2097,3320,104,15,170,37,2405,245,219,99,2663,7,1,39
111,6784,3063,286,18,255,54,2510,169,237,207,1710,2,3,32
112,205,2982,188,14,120,-2,5501,220,250,160,2750,1,1,29
113,7124,2681,122,23,300,102,1614,252,214,77,1034,3,3,4
114,6423,3078,116,8,201,36,641,235,232,129,430,1,3,31
115,5581,2437,18,23,360,167,732,195,184,118,693,6,4,6
116,7575,2687,30,7,127,8,2179,218,226,143,1878,6,3,17
117,6700,2720,36,8,0,0,480,220,221,137,2405,5,3,17
118,5539,2424,311,22,67,2,782,156,219,201,1087,6,4,10
119,11544,2902,159,18,60,4,3566,236,241,129,1917,2,1,12
120,11944,2554,222,20,335,75,811,191,254,194,1416,3,3,4
121,7150,2583,167,24,108,20,1416,231,241,127,983,3,3,4
122,7284,3447,314,16,658,78,2087,174,225,190,600,7,3,38
123,2195,2769,6,12,162,62,1570,205,216,148,997,2,3,31
124,10845,2716,153,13,150,19,2039,235,240,133,362,3,3,4
125,13017,2399,330,14,339,158,404,186,222,175,1905,3,4,6
126,8393,3346,21,14,430,98,674,210,210,134,1902,7,3,31
127,4461,2170,323,36,175,104,560,110,179,196,819,6,4,10
128,11549,2960,260,7,458,40,5284,203,244,179,1981,2,1,29
129,6074,2428,339,23,212,67,671,165,201,171,1289,6,4,10
130,13927,2608,82,11,95,14,1976,235,220,115,2041,6,3,4
131,11005,2564,184,21,180,55,2042,220,249,152,870,3,3,4
132,5195,2315,72,25,95,45,642,239,182,59,819,6,4,1
133,3165,2240,133,32,256,162,649,251,206,58,175,4,4,3
134,14425,3139,11,8,390,29,1767,211,223,148,2761,1,3,31
135,4956,2888,306,20,120,20,1006,162,225,202,785,2,3,23
136,6093,2435,340,23,201,56,618,165,199,169,1307,6,4,10
137,3734,2214,173,22,242,88,1176,228,244,137,592,4,4,3
138,10602,3399,134,15,660,70,1207,242,232,115,4055,1,2,38
139,6259,2401,131,18,212,57,674,246,228,104,1383,6,4,1
140,3279,2739,86,7,0,0,993,231,228,130,1477,6,3,23
141,10,2612,59,10,247,11,636,228,219,124,6230,5,1,29
142,9792,2991,322,17,511,222,671,175,221,185,1341,2,3,33
143,13237,2275,32,9,0,0,1441,218,221,138,541,4,4,17
144,3199,2360,257,11,228,66,1107,193,247,192,752,4,4,6
145,13827,2623,1,13,295,86,1458,201,215,151,1699,3,3,10
146,356,2942,28,5,391,29,3707,218,230,148,4228,2,1,12
147,9991,2787,59,25,60,22,1616,229,179,68,1448,5,3,33
148,942,2943,282,13,60,8,4841,184,241,196,2002,5,1,29
149,299,3080,24,17,659,167,4377,208,201,125,4176,1,1,29
150,1315,3181,309,6,67,6,5204,203,236,172,2496,1,1,22
151,2543,2776,107,16,85,-10,552,245,220,99,258,5,1,30
152,9214,3259,354,18,384,134,3783,186,205,155,3570,7,3,40
153,10773,2395,18,21,90,12,589,198,191,123,713,6,3,10
154,11767,3006,156,11,170,34,2362,233,241,138,636,1,1,29
155,12913,2830,116,26,190,50,2125,253,206,64,1423,5,3,13
156,8592,2833,163,21,361,167,2195,235,241,126,2121,3,3,10
157,13636,3101,108,5,376,24,2620,229,234,138,1889,1,3,32
158,13354,2387,125,15,417,67,541,244,228,108,1188,6,4,3
159,14667,3301,60,19,175,0,1888,231,197,91,1064,7,3,39
160,4310,2342,25,11,108,33,1248,215,216,137,216,3,4,6
161,1797,3377,280,18,277,109,5256,168,239,209,778,1,1,39
162,1336,3178,49,5,474,83,5004,222,229,143,2132,1,1,19
163,12621,2130,144,12,30,2,1167,237,238,129,1423,4,4,17
164,7438,2534,36,29,67,26,1249,204,163,78,1641,6,3,10
165,9596,3056,185,12,150,25,1935,222,248,157,108,1,3,31
166,3642,2162,322,16,30,9,993,179,223,183,752,3,4,10
167,10084,3301,9,15,541,173,1384,202,209,142,2190,2,3,33
168,12340,2052,316,14,0,0,361,182,227,185,324,4,4,3
169,14422,3387,128,8,60,-12,4319,234,235,133,4186,7,3,23
170,9112,3325,101,38,190,87,4025,251,162,0,3506,7,3,33
171,12512,2161,317,17,30,11,979,173,223,189,793,3,4,10
172,7383,3205,67,4,706,61,1050,223,232,144,2117,1,3,32
173,10095,3087,324,7,192,5,216,203,233,169,1917,1,2,23
174,6728,2885,28,15,390,59,900,213,207,127,1567,2,3,11
175,6228,2400,94,20,192,34,648,247,205,78,638,3,4,1
176,9212,3454,147,17,134,47,4126,241,236,117,4142,7,3,33
177,8999,3343,28,11,120,8,3365,216,215,134,2145,1,3,38
178,11742,2735,61,12,234,62,242,230,215,117,2069,5,1,29
179,7391,2670,332,10,30,5,2460,196,227,170,767,2,3,33
180,12643,2278,138,22,228,120,1429,247,226,97,841,4,4,3
181,2042,3377,257,5,150,27,2640,208,243,173,2396,7,1,39
182,3039,2068,275,38,134,69,335,93,216,247,541,3,4,10
183,8677,2809,207,18,175,31,1920,205,254,178,2202,2,3,26
184,9873,3182,41,10,180,66,1477,221,219,132,696,7,3,39
185,9562,3411,60,8,95,2,3977,226,224,132,2825,7,3,39
186,14902,2380,27,8,0,0,162,217,222,141,335,6,3,14
187,8921,2958,109,9,85,11,1361,236,230,124,1020,2,3,32
188,5863,3039,321,29,234,-1,1831,135,199,197,3457,1,1,22
189,8704,2675,38,15,127,43,2230,218,205,118,2461,6,3,10
190,8176,2664,66,9,309,45,1824,229,223,127,2212,6,3,2
191,2892,1991,337,16,0,0,180,183,216,171,510,4,4,10
192,13029,2241,80,18,124,30,618,241,205,87,1677,4,4,3
193,6096,2397,335,12,42,13,541,193,224,170,1355,6,4,11
194,13621,2918,39,9,30,9,2010,221,219,133,2116,1,3,23
195,13518,2360,96,25,85,20,90,250,194,56,875,3,4,4
196,1758,3213,99,12,30,7,2955,240,223,112,2407,7,1,29
197,3928,3062,159,19,417,142,1290,236,240,126,3224,1,1,29
198,2957,2092,300,29,30,8,210,127,214,220,655,3,4,10
199,11702,2943,357,18,85,20,2037,189,205,151,2101,2,1,29
200,3862,2136,203,20,0,0,1326,206,253,175,1351,4,4,17
201,9844,3301,107,18,127,25,865,248,216,89,713,1,2,32
202,13914,3367,126,21,446,134,2002,250,220,87,1539,7,1,39
203,5039,2255,23,12,0,0,959,212,214,136,1180,4,4,10
204,12833,2162,323,37,134,89,577,103,174,197,842,6,4,10
205,9768,3232,161,15,300,94,845,234,242,135,2400,2,1,22
206,7869,3386,207,6,175,-6,2952,216,246,166,391,1,3,38
207,8080,3371,219,6,969,169,2936,213,246,169,1302,1,3,38
208,3463,2102,31,14,30,-2,1383,216,209,127,849,4,4,17
209,14276,2738,23,8,0,0,1150,216,223,144,2222,5,3,17
210,2309,2774,238,22,153,17,1600,174,252,210,1254,2,3,33
211,396,2733,133,16,228,79,1590,244,231,111,878,5,1,30
212,4734,2277,128,29,150,80,830,253,207,59,1468,4,4,3
213,821,2856,2,14,0,0,5468,200,214,150,684,2,1,20
214,10254,3230,149,23,365,85,1230,243,231,104,1819,1,2,33
215,10819,2374,238,20,67,20,300,179,253,206,342,6,3,3
216,12438,2322,208,17,362,28,1224,206,253,178,812,4,4,2
217,2559,1988,354,18,150,28,474,188,206,154,607,6,4,10
218,10434,3335,346,31,180,57,1055,145,174,157,1492,1,2,39
219,9623,2878,34,11,153,-14,361,219,216,132,547,2,3,31
220,3583,2149,59,21,67,21,750,230,192,85,808,6,4,5
221,6922,2707,162,10,0,0,1103,230,243,144,516,5,3,2
222,4600,2234,121,28,108,47,997,254,205,59,1296,4,4,3
223,6800,2408,82,23,95,32,618,244,192,64,1369,3,4,4
224,4220,2241,332,14,42,10,1203,187,222,174,371,6,4,10
225,5114,2188,119,28,30,14,1401,254,202,55,524,6,4,2
226,6619,2649,20,9,190,24,228,214,221,143,391,2,3,11
227,6365,2923,201,13,360,85,819,214,251,169,2188,5,3,33
228,1862,3313,326,3,175,40,3073,211,235,163,2258,7,1,39
229,947,2948,79,15,120,24,5493,239,211,99,1608,1,1,30
230,11133,2522,164,10,150,-5,1087,230,243,145,1463,3,3,4
231,12174,2827,93,9,0,0,882,234,227,125,150,5,1,29
232,1522,3208,338,5,90,-5,3141,209,233,162,1440,1,1,29
233,11690,2875,63,12,323,43,2039,230,215,116,2324,2,1,29
234,9127,3547,111,35,420,154,2408,254,179,21,3570,7,1,40
235,1379,3199,268,6,216,13,5918,204,243,178,1736,2,1,22
236,4038,2138,13,11,0,0,1025,209,217,144,1422,4,4,10
237,2335,2802,322,19,0,0,1490,169,218,187,1834,6,3,13
238,6785,3067,55,10,335,5,1861,226,220,127,1183,1,3,31
239,5308,2294,119,32,108,53,404,254,195,42,1888,4,4,3
240,3811,2065,313,28,67,26,466,134,206,206,618,6,4,10
241,2548,2915,275,15,190,24,2120,177,242,204,1465,2,3,31
242,14876,2444,211,4,0,0,242,216,244,164,973,6,3,17
243,3406,2177,1,23,95,38,1026,182,191,142,664,3,4,10
244,8445,2669,144,15,285,35,2187,240,236,122,2474,3,3,4
245,14078,2829,192,13,674,99,2792,218,250,163,1871,3,3,10
246,9551,3369,129,9,90,-4,3763,235,235,130,2673,7,3,39
247,384,2800,185,9,170,22,2382,222,246,158,2001,2,1,12
248,12129,2079,324,32,360,230,330,126,189,193,908,6,4,5
249,14508,3111,178,18,297,-7,1986,225,247,147,192,1,3,32
250,4797,2374,311,18,124,32,1489,169,225,195,421,6,4,10
251,1538,3169,277,24,240,84,4606,150,237,223,1248,1,1,22
252,12743,2264,64,6,0,0,258,226,228,136,362,4,4,10
253,13898,2696,24,11,210,25,2182,214,216,137,1991,6,3,32
254,10759,2380,40,17,42,3,108,219,199,110,256,6,3,10
255,10291,3437,96,22,255,51,2614,249,202,70,1900,7,3,39
256,11047,2500,0,4,30,3,1746,213,232,156,886,6,3,4
257,12611,2122,127,17,30,3,1170,246,226,102,1365,4,4,17
258,11107,2590,38,17,240,-11,1544,218,202,114,1092,6,3,10
259,9580,3099,315,9,120,22,1110,197,233,176,1670,2,2,24
260,4177,2341,320,17,395,216,911,174,221,186,1351,3,4,6
261,14704,2837,58,16,150,49,2079,230,204,102,2131,5,3,33
262,5042,3256,101,2,30,-1,3583,223,236,148,3757,7,1,38
263,12822,2232,333,19,30,12,870,173,212,176,313,3,4,10
264,10554,3195,318,18,162,-1,4158,171,221,189,404,1,3,24
265,14152,3033,43,16,180,17,1892,221,204,113,3532,1,3,26
266,12592,2129,342,1,30,1,1340,217,237,157,1325,4,4,17
267,13796,2610,42,20,212,67,1663,219,191,99,1415,2,3,10
268,13042,3255,164,3,150,0,3485,223,240,153,3893,7,1,38
269,1322,3245,45,3,564,66,4387,220,233,150,2650,1,1,22
270,10368,3184,300,15,466,60,3715,176,232,196,1399,1,3,22
271,3414,2151,279,33,120,75,1463,113,223,239,830,3,4,10
272,11919,3303,88,18,408,69,3743,244,209,88,1597,7,1,39
273,14709,3401,117,13,42,-2,2721,241,228,114,1290,7,3,39
274,6496,3089,152,14,95,17,3675,236,240,131,2316,1,1,29
275,13531,2897,98,13,495,65,577,241,221,107,1370,2,3,11
276,7266,3382,305,8,258,19,1693,198,236,177,792,7,3,38
277,3269,2315,204,14,234,58,914,212,252,172,752,3,4,6
278,11067,2503,359,17,60,13,1591,193,207,149,924,6,3,10
279,13834,2506,188,15,85,20,1146,220,250,159,1159,3,3,4
280,4018,2317,90,8,67,15,1052,233,227,127,190,3,4,6
281,3484,2257,102,16,0,0,1050,245,217,96,973,4,4,6
282,15049,2613,90,10,60,9,1690,235,224,120,960,3,3,2
283,9350,3365,185,14,659,116,4444,222,249,157,2458,7,3,38
284,5238,2337,341,22,350,115,990,167,200,168,1263,6,4,10
285,10898,2426,74,24,120,32,834,240,188,65,1036,6,3,10
286,15048,2489,207,29,212,63,1986,188,251,182,134,3,3,4
287,7091,2736,102,14,418,157,1565,243,221,104,1045,3,3,11
288,4409,2170,328,16,30,2,1341,180,220,179,960,3,4,4
289,4320,2885,209,5,0,0,1678,216,244,165,1583,5,3,23
290,6257,2416,125,15,255,60,731,244,228,109,1345,6,4,1
291,3185,2825,83,25,190,79,865,245,188,57,1291,5,3,13
292,1413,3038,90,9,108,3,3676,233,227,125,234,1,1,23
293,13452,3022,7,6,342,0,1110,213,229,153,592,2,3,32
294,10591,3388,120,13,324,55,1099,242,229,114,3918,1,2,38
295,9027,3400,124,5,228,51,1616,229,236,141,2932,7,1,40
296,12647,2137,117,25,30,11,1248,253,207,66,600,4,4,3
297,6653,2665,25,13,295,40,335,213,212,133,301,2,3,10
298,13493,3029,263,13,108,27,2911,186,246,199,942,2,3,33
299,14481,3244,11,16,990,118,2187,201,205,139,2170,7,3,38
300,7646,3235,92,20,216,69,1443,246,206,80,1401,7,1,30
301,4721,2247,106,16,0,0,849,246,218,96,484,4,4,10
302,12322,2100,71,28,108,56,295,238,173,47,371,4,4,10
303,12739,2133,292,26,150,70,642,139,225,221,853,6,4,10
304,2885,2362,325,28,162,32,644,140,198,191,513,3,4,10
305,4776,2408,1,21,408,220,957,184,195,144,1142,3,4,1
306,3183,3245,53,2,234,18,4261,221,234,150,2335,7,1,38
307,11441,3244,107,9,150,23,3795,236,229,124,3388,1,1,29
308,414,2661,119,25,67,23,1380,253,210,70,663,5,1,30
309,13497,2416,66,20,30,14,408,235,195,84,404,6,4,10
310,14374,3444,130,23,192,81,4034,250,220,86,3784,7,3,33
311,1619,3273,330,9,240,55,3408,198,229,170,1954,1,1,29
312,7534,3432,75,11,793,153,2126,234,218,115,1604,7,1,35
313,9799,3472,295,18,1183,342,4202,167,232,205,2713,7,3,40
314,9215,3277,323,17,564,172,3589,175,221,184,3576,7,3,40
315,11355,2857,172,15,60,7,4873,229,246,145,4448,2,1,30
316,3925,2107,18,30,190,115,228,182,163,103,495,6,4,10
317,2533,2015,33,28,85,50,127,203,167,85,67,3,4,1
318,6723,3353,94,8,300,27,1110,232,229,129,1442,7,3,39
319,1676,2808,81,33,242,150,247,243,164,24,2102,5,1,30
320,10703,2712,17,24,366,-29,2880,192,182,118,2457,1,3,10
321,2935,3280,223,11,484,53,4218,206,251,180,2115,7,1,23
322,11513,2886,105,11,60,0,4272,240,226,115,3215,1,1,29
323,14041,3368,174,7,990,166,2780,224,244,153,1529,7,3,38
324,4802,2134,15,16,0,0,1218,204,206,136,540,4,4,14
325,11801,3040,297,9,242,40,2620,195,237,182,866,1,1,29
326,13750,2827,319,20,424,84,1889,166,218,191,977,5,3,10
327,14324,3035,36,13,509,176,1771,219,211,125,2980,1,3,24
328,14278,2740,287,10,351,46,1333,193,240,187,1967,5,3,11
329,7421,3252,67,14,417,-46,3273,233,211,107,2056,7,3,39
330,5754,2420,326,24,450,62,938,155,206,187,1084,6,4,10
331,2555,1944,33,22,0,0,30,210,187,104,277,3,4,10
332,1098,3184,109,10,402,36,5683,238,229,121,1710,1,1,29
333,9408,3069,48,7,153,6,594,223,225,137,1639,1,3,23
334,9901,3236,37,17,242,31,1678,217,202,115,541,7,3,39
335,10605,3277,100,18,30,-6,2495,247,212,88,3989,7,2,33
336,4166,2251,175,5,0,0,467,223,243,154,541,4,4,10
337,11552,2691,171,24,30,5,2553,228,242,131,2335,5,1,30
338,10112,3427,128,31,330,108,2400,252,204,54,938,7,3,40
339,10317,3125,114,10,0,0,2468,238,230,122,1362,1,3,23
340,272,2942,0,3,0,0,4830,215,233,156,6062,2,1,20
341,8365,2988,146,25,443,243,1931,245,227,96,815,5,3,13
342,13095,2428,319,19,234,60,1110,168,219,190,800,6,4,10
343,10157,3347,344,20,537,144,2245,177,206,165,902,7,3,39
344,10439,3230,97,6,666,61,1442,230,231,135,2466,2,2,23
345,8517,2952,72,26,85,7,1989,239,179,0,3272,1,3,26
346,7778,3370,16,18,457,131,3247,202,201,131,2138,7,3,39
347,13134,2331,256,20,85,25,1218,169,248,215,1366,6,4,10
348,7862,2575,127,16,0,0,1917,245,228,107,1991,6,3,17
349,2290,2039,88,25,30,6,511,248,189,0,671,4,4,1
350,13579,2867,275,19,379,35,987,164,240,214,1801,5,3,4
351,2118,2760,108,23,256,128,270,252,207,71,658,5,1,30
352,8749,3042,228,7,459,96,3072,210,247,174,1065,2,3,32
353,840,2859,113,5,42,-1,2881,230,234,138,2250,1,1,30
354,8576,2847,180,7,150,16,2151,223,245,156,2292,2,3,26
355,8360,2707,151,15,390,73,2349,238,239,127,2305,3,3,4
356,11900,3291,118,4,108,23,5778,226,236,145,658,1,1,22
357,12242,2266,347,24,134,69,570,166,193,160,541,3,4,2
358,2683,2809,140,20,150,-13,751,246,229,102,331,5,1,30
359,6890,2970,84,17,457,85,2054,242,210,93,2609,2,3,32
360,12170,2118,1,20,42,15,408,187,198,144,361,6,4,10
361,6316,2954,155,17,450,116,713,238,239,126,2096,5,3,33
362,12134,2704,87,20,0,0,240,245,202,78,543,5,1,30
363,1546,3145,63,13,362,16,2200,231,214,113,2396,1,1,29
364,10423,3422,3,16,433,183,983,196,207,146,1442,7,2,40
365,12875,2339,135,4,0,0,1451,227,238,145,362,4,4,6
366,9443,3258,27,11,85,-1,3188,215,217,137,2681,7,3,23
367,395,2739,131,14,242,75,1620,242,232,116,908,5,1,30
368,13571,2823,225,16,443,128,872,196,253,190,1831,5,3,4
369,6815,2465,23,26,255,92,698,194,173,104,1199,3,4,10
370,9280,3311,65,15,30,-11,2058,233,208,103,3087,7,1,39
371,1163,3095,13,8,95,8,3684,212,223,148,1498,1,1,29
372,9218,3342,313,11,551,107,3234,191,232,180,3438,7,3,32
373,10989,2552,238,27,0,0,2796,161,251,217,977,6,3,4
374,14486,3306,71,16,108,11,3439,236,208,99,2634,7,3,39
375,4159,2215,12,25,30,14,1243,187,182,123,601,3,4,10
376,5684,2463,124,7,566,193,900,233,235,135,1072,3,4,6
377,2870,2188,9,34,42,18,600,163,153,110,443,6,4,10
378,519,2983,5,5,400,-6,3406,213,230,154,5600,2,1,20
379,7767,2634,71,19,85,25,2167,237,201,88,2133,6,3,10
380,8997,3078,313,23,134,50,3038,153,216,201,2689,1,3,24
381,5504,2390,146,23,95,36,120,244,230,102,638,3,4,4
382,3597,2337,267,19,437,75,255,168,244,213,641,3,4,10
383,13016,2313,68,27,277,106,313,235,176,55,1514,3,4,10
384,916,2920,295,9,42,5,4833,195,238,182,1889,5,1,23
385,12966,2322,100,30,270,125,642,252,184,36,1660,4,4,3
386,12951,2425,57,21,365,237,892,229,191,86,1100,3,4,6
387,5845,2287,140,20,0,0,1414,245,230,104,789,4,4,3
388,4792,2355,300,25,120,13,1239,143,221,214,990,3,4,10
389,6135,2284,43,19,0,0,120,220,194,101,1036,4,4,14
390,8657,2655,328,27,150,44,1879,146,198,186,2619,6,3,10
391,4693,2286,120,27,170,89,853,254,206,61,1448,4,4,3
392,6854,2798,165,13,120,15,1103,231,244,142,1012,3,3,2
393,14271,2850,355,15,420,89,1290,193,211,155,2802,2,3,11
394,3123,2202,281,31,210,124,1434,120,224,236,700,3,4,10
395,3386,2203,59,21,0,0,900,231,190,83,934,4,4,5
396,12255,2784,3,25,319,161,1074,178,183,136,938,2,3,31
397,7308,3452,317,15,659,83,2135,179,225,186,541,7,3,39
398,11276,2556,27,30,67,-17,808,192,159,86,1279,6,3,10
399,1164,2738,77,11,323,60,335,234,219,115,2396,5,1,29
400,14622,3246,349,14,150,20,1844,193,216,160,376,7,3,39
401,12123,2697,259,10,60,2,1448,196,246,189,1095,5,3,23
402,5938,2425,26,17,192,20,785,210,201,123,1061,6,4,10
403,6171,2378,270,31,67,25,1416,125,233,238,666,6,4,10
404,14841,3374,180,15,0,0,2185,224,248,152,3453,1,2,32
405,11953,2443,64,10,0,0,417,230,219,122,830,6,3,20
406,9994,3190,346,32,582,94,1154,143,172,157,1584,1,3,24
407,13415,2319,229,9,0,0,616,206,249,180,553,4,4,3
408,3764,2270,53,9,430,112,1421,226,220,128,902,3,4,2
409,5991,2367,57,16,0,0,760,229,203,102,1114,4,4,10
410,7319,2536,180,4,0,0,1289,221,242,156,1348,6,3,17
