Employee_ID,Attrition_rate
EID_22718,0.181478281
EID_1078,0.174042624
EID_8227,0.174928109
EID_1702,0.176541122
EID_3532,0.173807429
EID_22452,0.180196091
EID_3019,0.179012986
EID_22264,0.173819542
EID_9866,0.179442937
EID_3520,0.17931314
EID_21098,0.176830061
EID_1186,0.175221101
EID_12355,0.176845685
EID_11020,0.176848086
EID_19193,0.182075365
EID_17787,0.183696472
EID_13719,0.175782432
EID_24449,0.175763265
EID_12957,0.178425829
EID_24794,0.169046079
EID_2866,0.194582565
EID_10563,0.176333608
EID_22492,0.182237631
EID_4106,0.183432956
EID_6648,0.171772365
EID_7209,0.177553077
EID_9692,0.175103336
EID_22763,0.179638855
EID_12622,0.178731168
EID_9831,0.180024267
EID_5731,0.177753564
EID_1114,0.174092768
EID_25017,0.173186036
EID_22956,0.177219297
EID_5549,0.179762015
EID_12022,0.174452032
EID_8034,0.179980261
EID_20644,0.179073075
EID_20125,0.180064273
EID_21957,0.176206659
EID_8870,0.170400907
EID_2305,0.17210266
EID_3977,0.178177199
EID_14845,0.173233527
EID_6629,0.169386086
EID_14577,0.183152319
EID_24509,0.180009797
EID_1530,0.17911009
EID_21524,0.173608734
EID_6647,0.173637685
EID_19730,0.175450464
EID_4424,0.179513303
EID_7964,0.179939077
EID_6289,0.180795495
EID_2899,0.174922516
EID_2827,0.173454909
EID_8801,0.174744411
EID_20454,0.174379942
EID_18988,0.174591558
EID_8405,0.176288227
EID_14497,0.168241143
EID_11769,0.173167949
EID_21353,0.177296611
EID_2221,0.172076765
EID_13218,0.182640518
EID_4576,0.175174034
EID_17470,0.186196544
EID_14817,0.178265639
EID_21845,0.181163931
EID_21987,0.190292385
EID_1168,0.176808274
EID_14315,0.174021366
EID_5043,0.17702871
EID_1967,0.176824022
EID_22274,0.185358909
EID_11091,0.176929176
EID_18421,0.179440342
EID_8316,0.175794689
EID_13308,0.186085187
EID_19481,0.176579014
EID_17732,0.178268536
EID_4504,0.17622673
EID_2539,0.168374715
EID_19529,0.180437038
EID_2279,0.177655683
EID_14508,0.177663595
EID_12241,0.175002087
EID_11530,0.179197105
EID_20147,0.180911299
EID_6154,0.17470546
EID_3523,0.1770657
EID_20453,0.173900062
EID_11929,0.178471514
EID_12840,0.1762288
EID_22320,0.181819512
EID_25383,0.17287775
EID_10731,0.175574805
EID_1017,0.171300531
EID_1819,0.172325772
EID_22849,0.179061191
EID_12290,0.179975072
EID_24238,0.175030373
EID_3105,0.178030567
EID_14242,0.182723967
EID_16569,0.17629155
EID_8094,0.175934389
EID_7824,0.176725674
EID_8978,0.178053205
EID_25314,0.182709546
EID_17810,0.177253588
EID_14856,0.174304039
EID_22144,0.175122985
EID_23603,0.175481692
EID_7211,0.178055893
EID_19340,0.180771492
EID_1501,0.182130914
EID_22111,0.181214245
EID_16147,0.177319874
EID_16746,0.180892329
EID_20777,0.174725581
EID_12999,0.179250344
EID_21663,0.183285123
EID_11862,0.176566407
EID_17683,0.175777352
EID_19819,0.175793582
EID_21562,0.180280143
EID_24390,0.170263423
EID_14444,0.175176272
EID_3261,0.180095108
EID_7752,0.181672993
EID_3033,0.17619697
EID_22433,0.178765004
EID_23727,0.175336416
EID_24107,0.182461545
EID_22537,0.173199503
EID_13645,0.182960249
EID_16021,0.180692695
EID_19800,0.181166654
EID_1944,0.177087305
EID_15868,0.179556894
EID_22188,0.17707024
EID_13833,0.179269524
EID_15028,0.181238149
EID_24861,0.182010577
EID_13033,0.170783754
EID_23673,0.170955835
EID_13265,0.175306346
EID_23411,0.16965074
EID_3761,0.175964035
EID_7299,0.179953334
EID_2379,0.171885546
EID_18863,0.171491871
EID_12115,0.175775704
EID_23879,0.165904936
EID_16586,0.175644244
EID_19003,0.17420738
EID_11107,0.173230761
EID_15416,0.173462776
EID_19214,0.171838898
EID_5135,0.174058201
EID_22464,0.17777484
EID_22759,0.17787919
EID_17833,0.179075726
EID_17627,0.173683372
EID_25730,0.177186232
EID_2377,0.177963814
EID_18085,0.177292342
EID_14096,0.177517574
EID_8384,0.172960691
EID_17105,0.177389029
EID_9929,0.179124347
EID_13267,0.172599752
EID_12954,0.180805252
EID_4464,0.178702932
EID_11464,0.172449991
EID_19308,0.178442868
EID_17530,0.17746927
EID_6981,0.18611356
EID_19951,0.178319111
EID_1100,0.175803399
EID_25145,0.178384582
EID_15614,0.183670116
EID_2961,0.186153338
EID_1742,0.177249098
EID_2843,0.170725007
EID_9549,0.186628739
EID_12832,0.187535853
EID_17914,0.1779594
EID_22832,0.181942202
EID_5755,0.176821572
EID_1141,0.177100699
EID_18954,0.177949281
EID_10824,0.173484162
EID_24478,0.17952501
EID_14916,0.180011339
EID_4434,0.17403294
EID_23650,0.16940625
EID_16556,0.177560305
EID_24656,0.179631604
EID_25965,0.173269671
EID_9279,0.173651452
EID_13802,0.175900255
EID_2748,0.17696525
EID_17346,0.174417408
EID_1171,0.178170115
EID_1552,0.177438498
EID_20674,0.176800858
EID_2475,0.169774033
EID_16714,0.174416621
EID_7857,0.178919673
EID_3294,0.170156082
EID_2280,0.175191992
EID_10203,0.178878086
EID_22162,0.177685812
EID_10438,0.17422537
EID_12898,0.17729883
EID_4358,0.18454067
EID_6179,0.175246395
EID_2538,0.180170571
EID_13110,0.185963757
EID_24585,0.182029959
EID_1006,0.175874722
EID_11632,0.176990936
EID_21011,0.174742664
EID_16869,0.180295279
EID_20564,0.175293991
EID_12996,0.183115618
EID_1503,0.176696047
EID_23053,0.170458903
EID_22049,0.174371602
EID_4346,0.172408247
EID_1887,0.176742786
EID_16849,0.179001762
EID_10071,0.180995391
EID_11265,0.178155748
EID_12611,0.177230667
EID_25542,0.187107948
EID_11582,0.170411865
EID_19550,0.176805897
EID_5351,0.175728374
EID_3305,0.171087684
EID_18846,0.179495806
EID_24764,0.173259761
EID_2191,0.177762075
EID_6314,0.184546453
EID_23248,0.171723948
EID_4570,0.173666486
EID_16415,0.181251301
EID_11002,0.181516724
EID_20498,0.177347245
EID_7846,0.192919779
EID_24121,0.177780822
EID_7536,0.177787104
EID_2015,0.173632915
EID_7934,0.18855397
EID_20903,0.185369455
EID_17535,0.180621419
EID_19760,0.178347265
EID_9550,0.176337357
EID_4261,0.179586978
EID_19753,0.18117015
EID_13542,0.177289038
EID_24283,0.167765942
EID_7552,0.181151597
EID_11577,0.175278409
EID_3228,0.182141176
EID_17468,0.177992258
EID_15815,0.181059203
EID_2093,0.172981867
EID_21356,0.181334259
EID_12357,0.181275426
EID_18495,0.177293029
EID_5098,0.183987883
EID_12691,0.176051349
EID_13240,0.177870663
EID_19312,0.170020575
EID_23914,0.180779454
EID_23175,0.186048833
EID_15413,0.178276379
EID_4785,0.169043035
EID_25933,0.177883125
EID_22705,0.186211097
EID_19350,0.180762971
EID_5369,0.176637854
EID_20410,0.174227008
EID_12557,0.183665337
EID_17678,0.179393086
EID_1342,0.179920387
EID_12230,0.176612756
EID_1311,0.184687769
EID_5860,0.185819448
EID_4259,0.169708498
EID_10209,0.17693932
EID_2300,0.174364116
EID_17408,0.18396123
EID_1883,0.175520064
EID_1053,0.172435736
EID_23610,0.190459805
EID_17585,0.180273287
EID_20845,0.179926457
EID_15683,0.184254236
EID_11976,0.173371555
EID_12031,0.176226845
EID_1711,0.175371231
EID_6239,0.174776725
EID_25541,0.18282527
EID_9308,0.178457326
EID_18168,0.175134635
EID_11934,0.176110857
EID_23472,0.175122267
EID_13731,0.166585837
EID_16069,0.178519171
EID_18276,0.177831483
EID_6141,0.177391235
EID_12061,0.175142319
EID_9450,0.178681652
EID_21730,0.174733202
EID_19506,0.175915396
EID_13552,0.175349137
EID_9945,0.178296758
EID_1924,0.185901629
EID_18453,0.175047813
EID_20225,0.177870647
EID_18673,0.177942509
EID_11420,0.178760932
EID_16631,0.185360095
EID_21237,0.176692564
EID_5015,0.180086504
EID_20179,0.165906696
EID_12073,0.175776009
EID_21147,0.174462583
EID_6714,0.17975319
EID_10645,0.17835054
EID_18298,0.182489979
EID_2640,0.185082488
EID_2318,0.175815753
EID_25226,0.172580151
EID_24099,0.185912726
EID_20938,0.179283941
EID_8377,0.177143959
EID_7023,0.166604632
EID_11385,0.181681322
EID_15016,0.179363732
EID_25794,0.179026272
EID_11494,0.182960492
EID_2425,0.176801641
EID_9847,0.175885415
EID_3570,0.180712043
EID_13573,0.177585211
EID_13780,0.180545814
EID_2949,0.169884362
EID_19834,0.182837349
EID_11384,0.174608987
EID_23154,0.174618007
EID_9337,0.183300449
EID_3653,0.177626942
EID_4850,0.166606505
EID_16283,0.17730093
EID_5107,0.179499799
EID_25156,0.177394095
EID_17223,0.184104841
EID_14695,0.170719823
EID_11374,0.17261359
EID_13672,0.182500042
EID_6782,0.176269006
EID_25074,0.175806113
EID_21087,0.174598663
EID_13017,0.180647425
EID_9947,0.177617308
EID_21221,0.178743372
EID_21639,0.1777164
EID_20333,0.180038808
EID_2970,0.177057787
EID_7624,0.178744847
EID_15741,0.175069152
EID_1312,0.174134771
EID_19575,0.175478085
EID_21047,0.171692553
EID_11969,0.182791049
EID_19145,0.175918959
EID_9871,0.177616111
EID_18852,0.179803991
EID_22326,0.181612414
EID_7259,0.178526701
EID_21920,0.180256054
EID_1436,0.175365441
EID_8261,0.175686984
EID_23228,0.169160818
EID_5560,0.179202716
EID_22357,0.177448767
EID_4816,0.17739332
EID_10000,0.172612428
EID_21908,0.17605454
EID_14887,0.170629252
EID_12497,0.172064493
EID_17976,0.174052513
EID_17356,0.17598277
EID_9785,0.174687872
EID_16224,0.17512857
EID_6020,0.175723174
EID_20716,0.182381962
EID_11351,0.169882145
EID_20899,0.176838212
EID_9718,0.173038667
EID_9479,0.179327395
EID_25048,0.177323789
EID_23370,0.172252082
EID_13877,0.178495138
EID_12256,0.181599284
EID_1903,0.176487007
EID_8830,0.180932899
EID_22060,0.184634926
EID_11996,0.181730699
EID_21061,0.189498478
EID_22604,0.177846809
EID_18463,0.17921605
EID_11375,0.186017267
EID_2685,0.172156097
EID_16010,0.182943896
EID_19288,0.181076907
EID_9283,0.178060952
EID_11122,0.177308552
EID_6638,0.176655884
EID_25516,0.178982366
EID_3864,0.18023264
EID_9746,0.179062133
EID_8407,0.166611027
EID_25463,0.177462238
EID_23098,0.173179222
EID_22512,0.175819433
EID_14671,0.176297309
EID_18482,0.173337007
EID_8151,0.172330884
EID_16624,0.168982886
EID_1983,0.176792508
EID_18445,0.17847285
EID_11891,0.178508493
EID_2010,0.180888791
EID_4592,0.165700307
EID_17412,0.173758475
EID_24883,0.178445516
EID_15661,0.177137704
EID_11757,0.17399812
EID_2627,0.175053713
EID_13243,0.180695053
EID_10917,0.183363857
EID_4360,0.17107407
EID_13536,0.180406701
EID_10695,0.189061226
EID_5746,0.17166392
EID_1178,0.176890829
EID_15290,0.168026099
EID_3540,0.175355612
EID_14684,0.186154882
EID_7914,0.176275709
EID_23733,0.171989729
EID_5907,0.199271463
EID_5142,0.17155425
EID_7686,0.185174159
EID_12078,0.175514361
EID_4880,0.183099004
EID_1527,0.178969869
EID_15919,0.174640815
EID_1260,0.179202839
EID_22377,0.176677012
EID_7876,0.177158853
EID_1213,0.173435372
EID_4161,0.176287054
EID_3214,0.183327879
EID_17651,0.180540065
EID_8005,0.178999238
EID_12852,0.180260987
EID_21465,0.179675127
EID_7371,0.174393884
EID_25687,0.173770856
EID_17222,0.179070879
EID_1994,0.181385013
EID_22384,0.171839537
EID_6344,0.179678584
EID_18801,0.17555664
EID_13688,0.175430389
EID_13779,0.181903723
EID_24969,0.182918068
EID_15311,0.185299434
EID_9095,0.170545884
EID_11675,0.176642068
EID_14870,0.176479831
EID_1575,0.175965712
EID_7440,0.173412777
EID_24259,0.176721218
EID_19501,0.181519413
EID_23743,0.17812713
EID_13287,0.184054831
EID_2226,0.176938239
EID_22439,0.172939375
EID_16078,0.190873142
EID_18895,0.180418456
EID_19860,0.183613008
EID_24564,0.177234084
EID_21747,0.180524257
EID_4659,0.17642402
EID_24149,0.175202999
EID_13300,0.178080156
EID_16950,0.180684541
EID_23778,0.179165344
EID_14691,0.180834882
EID_10789,0.176069896
EID_5525,0.18132872
EID_19424,0.181658179
EID_6171,0.174368192
EID_19569,0.172601221
EID_4602,0.182062548
EID_17919,0.175266982
EID_4286,0.175670506
EID_1973,0.176313658
EID_25715,0.187441034
EID_23385,0.192712263
EID_13681,0.173398505
EID_25410,0.173026725
EID_18267,0.176085704
EID_15252,0.178429553
EID_23214,0.175530332
EID_18551,0.185820273
EID_2401,0.17927171
EID_7609,0.185700312
EID_21291,0.175727927
EID_10126,0.176489024
EID_19714,0.17366741
EID_4911,0.177584084
EID_12505,0.181377826
EID_10377,0.182102046
EID_3407,0.183476249
EID_3386,0.17666112
EID_7623,0.184528702
EID_19517,0.176227395
EID_21782,0.175423373
EID_12361,0.175073751
EID_21171,0.172762921
EID_17836,0.175865229
EID_20286,0.180295343
EID_25798,0.183429549
EID_15699,0.181176679
EID_17006,0.183242723
EID_22476,0.183853585
EID_9406,0.183702155
EID_13559,0.173065133
EID_1340,0.173771451
EID_17848,0.179227673
EID_20358,0.175461065
EID_14265,0.176338084
EID_9820,0.178674459
EID_13755,0.181352482
EID_13293,0.178460013
EID_25837,0.177139599
EID_20466,0.177125291
EID_11032,0.181924758
EID_2399,0.178695723
EID_23917,0.177960962
EID_17011,0.178555476
EID_8967,0.189054908
EID_24468,0.168002583
EID_8435,0.178819728
EID_17953,0.17458799
EID_7140,0.169296607
EID_24404,0.189873402
EID_14380,0.175507534
EID_1232,0.173925767
EID_1573,0.173712793
EID_3684,0.175906823
EID_15824,0.181911504
EID_9212,0.181179024
EID_21121,0.177303889
EID_6346,0.177117157
EID_9525,0.181748865
EID_9726,0.173192809
EID_2526,0.181562305
EID_4228,0.174113035
EID_14595,0.174643055
EID_15856,0.18474435
EID_6768,0.175283306
EID_23953,0.169963129
EID_19059,0.180674403
EID_5268,0.173405994
EID_7619,0.180269037
EID_23028,0.174916651
EID_22104,0.177726163
EID_10318,0.179964679
EID_25369,0.177792771
EID_16633,0.183711517
EID_15848,0.182325292
EID_2240,0.186623942
EID_1059,0.181852124
EID_9315,0.188984879
EID_15388,0.180810029
EID_9984,0.182725837
EID_4296,0.180792719
EID_10927,0.175886309
EID_25054,0.179107848
EID_1884,0.176209176
EID_21960,0.175802731
EID_5572,0.174139868
EID_16872,0.182939206
EID_24525,0.175105973
EID_14237,0.175234544
EID_7114,0.178792138
EID_7448,0.174701393
EID_17668,0.1757497
EID_7674,0.189971479
EID_5884,0.181054614
EID_13942,0.184088496
EID_13098,0.189496248
EID_7695,0.189478831
EID_5350,0.181872813
EID_22853,0.190731408
EID_2385,0.17415472
EID_18006,0.172630129
EID_12875,0.179095627
EID_5478,0.17907192
EID_18690,0.174223954
EID_12545,0.17643645
EID_13888,0.179025605
EID_9732,0.178806378
EID_18001,0.177242088
EID_17479,0.178341761
EID_23757,0.180403838
EID_1303,0.194255833
EID_5375,0.179422453
EID_5869,0.182286246
EID_8825,0.173274525
EID_22567,0.179920128
EID_16273,0.177078669
EID_20618,0.176342586
EID_3608,0.173201681
EID_8806,0.172577612
EID_23170,0.18324183
EID_12243,0.184377432
EID_20089,0.186815714
EID_16852,0.177495922
EID_18312,0.187585402
EID_14010,0.177385509
EID_14705,0.182624907
EID_20956,0.183503574
EID_18794,0.176339489
EID_1629,0.171742623
EID_25483,0.180866132
EID_4542,0.176955529
EID_10076,0.191286512
EID_9469,0.175064728
EID_25284,0.181750694
EID_11972,0.176804574
EID_1798,0.173302199
EID_21903,0.170517237
EID_20031,0.181965102
EID_20365,0.181227631
EID_9210,0.177777716
EID_19750,0.183527237
EID_4006,0.177653538
EID_24922,0.178136077
EID_4760,0.185242784
EID_11035,0.178515061
EID_21008,0.186129291
EID_23731,0.182035159
EID_21788,0.180475951
EID_5428,0.173660186
EID_14023,0.176879179
EID_2937,0.178927333
EID_16931,0.183711231
EID_18299,0.175651346
EID_6660,0.17864901
EID_23187,0.171763722
EID_14868,0.175461101
EID_23247,0.177471991
EID_15971,0.175931221
EID_7852,0.176595349
EID_7017,0.196803146
EID_7494,0.182214393
EID_18706,0.178389656
EID_22784,0.173807753
EID_10756,0.178434521
EID_6854,0.173293013
EID_12554,0.179359107
EID_1162,0.183262377
EID_19581,0.18165894
EID_2169,0.172009667
EID_25149,0.181613731
EID_22575,0.174304148
EID_2265,0.182517171
EID_19668,0.175448232
EID_19245,0.176002467
EID_8194,0.18060747
EID_8081,0.181152935
EID_8670,0.178459042
EID_7992,0.183580346
EID_6596,0.182636008
EID_3699,0.173517655
EID_9698,0.171801864
EID_1847,0.177768839
EID_16179,0.176865436
EID_23663,0.170372435
EID_24287,0.178010988
EID_3527,0.169418375
EID_18652,0.175135237
EID_24110,0.174713264
EID_21419,0.172700892
EID_12865,0.176233009
EID_9237,0.174088577
EID_20408,0.173795503
EID_22934,0.17124868
EID_6492,0.182006219
EID_20285,0.182310747
EID_1286,0.174961688
EID_12542,0.181007552
EID_5523,0.17480642
EID_1979,0.176354563
EID_23146,0.174202564
EID_4773,0.17522072
EID_8785,0.176307345
EID_4463,0.176568513
EID_24028,0.18103413
EID_20920,0.177755875
EID_21392,0.190416349
EID_4079,0.178642326
EID_5173,0.174930672
EID_22915,0.173178641
EID_18347,0.177035336
EID_7984,0.184950477
EID_25148,0.182256995
EID_4350,0.182388437
EID_6909,0.183260736
EID_10582,0.172363064
EID_6248,0.178495071
EID_10035,0.179883132
EID_24603,0.178400032
EID_1794,0.179087754
EID_9407,0.180399205
EID_2114,0.181698143
EID_21125,0.175164487
EID_15046,0.173749144
EID_8058,0.186398293
EID_1961,0.1774553
EID_23324,0.170285127
EID_21521,0.179584516
EID_11043,0.175629926
EID_6461,0.173263579
EID_10398,0.176181828
EID_20635,0.180635058
EID_22940,0.181158402
EID_8582,0.176004904
EID_12770,0.180001994
EID_15982,0.182442205
EID_19692,0.168059364
EID_18304,0.179476735
EID_13603,0.175685522
EID_6145,0.179005637
EID_16587,0.180887107
EID_16835,0.182644815
EID_8399,0.175238234
EID_7012,0.169939484
EID_20575,0.178270813
EID_20747,0.179243087
EID_3907,0.178498278
EID_22626,0.179578748
EID_4442,0.17719116
EID_18034,0.178864699
EID_16055,0.181751272
EID_21684,0.183385741
EID_17499,0.174176277
EID_1222,0.180865395
EID_17204,0.178190879
EID_22732,0.184367943
EID_8539,0.176652609
EID_23136,0.177100458
EID_24470,0.182625971
EID_17404,0.173407649
EID_21498,0.173294243
EID_19495,0.176016405
EID_23966,0.177499494
EID_1388,0.173212712
EID_7374,0.182640009
EID_25441,0.179098276
EID_16616,0.172572923
EID_7654,0.182856053
EID_4217,0.18180158
EID_9968,0.177450525
EID_17830,0.184923737
EID_12023,0.167019575
EID_24002,0.178327801
EID_11371,0.175734848
EID_11096,0.178037651
EID_24835,0.17768351
EID_17439,0.172427549
EID_6587,0.174350047
EID_21946,0.179894809
EID_5431,0.176323628
EID_4723,0.175251641
EID_11535,0.178403264
EID_2330,0.17289482
EID_23531,0.183521863
EID_8913,0.175830877
EID_21273,0.174157446
EID_11927,0.174668187
EID_1385,0.172675217
EID_15758,0.174671142
EID_1023,0.175798002
EID_8959,0.177180098
EID_12911,0.176509561
EID_15925,0.170478146
EID_17769,0.1817753
EID_19842,0.179388231
EID_15875,0.181075733
EID_21284,0.175297072
EID_24825,0.177517011
EID_23825,0.181989779
EID_13001,0.17220769
EID_25601,0.188031115
EID_24670,0.185674309
EID_24412,0.175550674
EID_18712,0.175141875
EID_21138,0.177164142
EID_19335,0.180784575
EID_16753,0.174929076
EID_24399,0.178176331
EID_12567,0.184361788
EID_22161,0.175266043
EID_12609,0.183905182
EID_22249,0.172015912
EID_5314,0.175647889
EID_1897,0.1755765
EID_22507,0.174806392
EID_2878,0.177525768
EID_10098,0.180081452
EID_18435,0.174986014
EID_8063,0.178955668
EID_3512,0.176740202
EID_24444,0.180479533
EID_9813,0.180603193
EID_25132,0.181597622
EID_5613,0.179108278
EID_14062,0.176789314
EID_20073,0.174324103
EID_12506,0.1757716
EID_1092,0.180729884
EID_15895,0.176625675
EID_1039,0.170065571
EID_22016,0.178692676
EID_6764,0.182813824
EID_17384,0.17722924
EID_8705,0.177929432
EID_14832,0.178293716
EID_16473,0.178019788
EID_11186,0.18022932
EID_7476,0.170683645
EID_19671,0.177653895
EID_14001,0.174893205
EID_10658,0.178439664
EID_6668,0.184244385
EID_13786,0.186064855
EID_11224,0.180964462
EID_13296,0.182098
EID_22145,0.166056779
EID_6494,0.17644652
EID_1649,0.182428964
EID_20878,0.177888678
EID_3790,0.17692022
EID_9257,0.184032494
EID_14917,0.175472386
EID_22052,0.193335675
EID_1198,0.169117717
EID_8478,0.180260299
EID_2071,0.173958095
EID_1250,0.181278524
EID_9000,0.170950058
EID_17319,0.185940497
EID_21794,0.180111237
EID_23350,0.1769842
EID_16278,0.174979618
EID_3330,0.178019032
EID_12584,0.181871147
EID_9354,0.181863478
EID_15007,0.17903214
EID_11656,0.168804669
EID_22526,0.178148592
EID_11027,0.173339757
EID_21588,0.180477102
EID_13717,0.178861059
EID_8073,0.174224553
EID_15972,0.181747662
EID_5730,0.194359489
EID_23968,0.177417583
EID_4299,0.181998034
EID_6302,0.173309017
EID_6974,0.171565138
EID_4829,0.179768693
EID_21139,0.173077524
EID_23456,0.18435676
EID_20110,0.182542228
EID_20342,0.175601383
EID_15238,0.177560136
EID_10349,0.173654278
EID_10077,0.172154845
EID_22330,0.180486233
EID_4368,0.173969176
EID_8859,0.178890539
EID_24277,0.180128853
EID_1061,0.173916418
EID_5597,0.174145084
EID_4820,0.180728428
EID_5863,0.183854545
EID_23680,0.171760893
EID_5542,0.171012638
EID_6203,0.182970921
EID_5355,0.178367911
EID_19669,0.18646224
EID_21725,0.171960199
EID_2138,0.175500829
EID_24278,0.173243756
EID_6591,0.176905627
EID_21056,0.17747837
EID_18759,0.182876096
EID_12059,0.181616692
EID_11077,0.181835191
EID_17216,0.181023519
EID_15655,0.179404459
EID_19017,0.180294006
EID_17846,0.17341672
EID_6418,0.175926548
EID_25942,0.175735253
EID_5420,0.177663495
EID_11764,0.184283992
EID_16483,0.177323835
EID_1901,0.176913067
EID_21480,0.169218963
EID_8006,0.185631414
EID_1282,0.178135729
EID_6895,0.179475198
EID_13677,0.173955044
EID_6071,0.173612538
EID_14425,0.178907109
EID_22685,0.190521642
EID_20203,0.180320983
EID_19161,0.177709093
EID_1947,0.182703878
EID_16574,0.175482664
EID_2561,0.171182401
EID_20668,0.175476792
EID_7831,0.184496353
EID_8769,0.172666258
EID_25191,0.175118572
EID_15590,0.181833687
EID_12458,0.173898265
EID_11406,0.181859737
EID_17629,0.177072541
EID_4632,0.169686261
EID_18455,0.175913786
EID_23077,0.177595849
EID_25024,0.171629116
EID_6269,0.18223573
EID_12100,0.175195132
EID_23190,0.186899173
EID_9030,0.179042549
EID_12359,0.175921594
EID_12041,0.183389192
EID_2019,0.175112434
EID_22974,0.179867979
EID_10351,0.188438332
EID_23630,0.173677656
EID_7309,0.174345606
EID_19821,0.17912064
EID_4033,0.179046123
EID_3435,0.175551537
EID_5759,0.178856492
EID_12826,0.176143212
EID_8148,0.177606057
EID_16088,0.177480913
EID_15783,0.175960086
EID_19521,0.173909614
EID_13016,0.177619024
EID_13708,0.183110311
EID_4237,0.184614409
EID_3620,0.174212409
EID_10042,0.174203039
EID_8833,0.17537046
EID_21028,0.17125321
EID_3485,0.184319918
EID_23372,0.180589407
EID_19410,0.171872922
EID_6598,0.176792799
EID_25371,0.172501489
EID_19483,0.178539743
EID_22826,0.179279924
EID_23606,0.184944017
EID_9346,0.169252352
EID_1608,0.179812867
EID_1603,0.171982056
EID_23041,0.180365179
EID_7801,0.190553633
EID_22456,0.176794522
EID_24428,0.180047778
EID_10811,0.173130452
EID_24566,0.18222874
EID_2531,0.18203563
EID_10878,0.181387324
EID_19548,0.176320393
EID_11988,0.181215951
EID_11378,0.178015511
EID_9896,0.171882538
EID_17323,0.172352882
EID_24976,0.169150898
EID_11249,0.182036058
EID_20395,0.175250451
EID_18262,0.180758973
EID_14670,0.175434738
EID_12880,0.175515368
EID_1406,0.181229518
EID_23014,0.179331488
EID_5224,0.178293888
EID_3232,0.178098231
EID_22327,0.178039732
EID_2285,0.172877271
EID_20468,0.17258987
EID_4443,0.179322487
EID_15641,0.177325173
EID_8106,0.176152237
EID_13958,0.183420694
EID_10214,0.18462684
EID_17739,0.176402017
EID_13347,0.18331848
EID_23453,0.177009888
EID_1477,0.18759726
EID_20224,0.178521371
EID_2362,0.187816471
EID_21421,0.180649569
EID_7860,0.184709208
EID_10286,0.186628005
EID_7184,0.184928276
EID_21742,0.186500412
EID_21610,0.178049723
EID_19375,0.170893106
EID_18564,0.176874221
EID_19108,0.175716031
EID_17928,0.177351887
EID_25613,0.183950198
EID_23787,0.178807429
EID_2392,0.175055634
EID_7574,0.177040247
EID_9810,0.17178929
EID_14332,0.170662333
EID_20937,0.192829799
EID_7827,0.17403762
EID_7457,0.17212317
